ref_period,mini,day_of_year,flow
2000-2010,4410,239,287.5
2000-2010,4410,240,275.2
2000-2010,4410,241,266.2
2000-2010,4410,242,254.6
2000-2010,4410,243,244.6
2000-2010,4410,244,233.2
2000-2010,4410,245,219.5
2000-2010,4410,246,210.1
2000-2010,4410,247,204.1
2000-2010,4410,248,199.9
2000-2010,4410,249,198.5
2000-2010,4410,250,197.4
2000-2010,4410,251,198.0
2000-2010,4410,252,201.0
2000-2010,4410,253,224.6
2000-2010,4410,254,222.6
2000-2010,4410,255,224.2
2000-2010,4410,256,223.8
2000-2010,4410,257,218.3
2000-2010,4410,258,208.6
2000-2010,4410,259,203.7
2000-2010,4410,260,197.3
2000-2010,4410,261,192.8
2000-2010,4410,262,188.3
2000-2010,4410,263,185.0
2000-2010,4410,264,181.1
2000-2010,4410,265,179.5
2000-2010,4410,266,180.7
2000-2010,4410,267,181.7
2000-2010,4410,268,182.5
2000-2010,4410,269,182.8
2000-2010,4410,270,181.5
2000-2010,4410,271,180.0
2000-2010,4410,272,177.3
2000-2010,4410,273,174.2
2000-2010,4410,274,170.2
2000-2010,4410,275,167.2
2000-2010,4410,276,166.7
2000-2010,4410,277,167.5
2000-2010,4410,278,169.0
2000-2010,4410,279,174.5
2000-2010,4410,280,177.8
2000-2010,4410,281,176.2
2000-2010,4410,282,171.7
2000-2010,4410,283,166.3
2000-2010,4410,284,161.2
2000-2010,4410,285,160.3
2000-2010,4410,286,158.8
2000-2010,4410,287,159.5
2000-2010,4410,288,158.2
2000-2010,4410,289,156.1
2000-2010,4410,290,160.7
2000-2010,4410,291,173.6
2000-2010,4410,292,179.9
2000-2010,4410,293,181.0
2000-2010,4410,294,177.9
2000-2010,4410,295,166.6
2000-2010,4410,296,157.4
2000-2010,4410,297,148.1
2000-2010,4410,298,141.5
2000-2010,4410,299,137.2
2000-2010,4410,300,134.4
2000-2010,4410,301,144.0
2000-2010,4410,302,148.4
2000-2010,4410,303,150.1
2000-2010,4410,304,146.8
2000-2010,4410,305,149.7
2000-2010,4410,306,158.0
2000-2010,4410,307,166.3
2000-2010,4410,308,165.8
2000-2010,4410,309,160.6
2000-2010,4410,310,152.7
2000-2010,4410,311,145.7
2000-2010,4410,312,145.4
2000-2010,4410,313,150.9
2000-2010,4410,314,154.9
2000-2010,4410,315,156.1
2000-2010,4410,316,158.8
2000-2010,4410,317,161.1
2000-2010,4410,318,160.0
2000-2010,4410,319,157.0
2000-2010,4410,320,157.8
2000-2010,4410,321,154.7
2000-2010,4410,322,147.6
2000-2010,4410,323,142.6
2000-2010,4410,324,136.0
2000-2010,4410,325,131.1
2000-2010,4410,326,127.6
2000-2010,4410,327,125.5
2000-2010,4410,328,123.8
2000-2010,4410,329,121.1
2000-2010,4410,330,117.8
2000-2010,4410,331,115.0
2000-2010,4410,332,113.0
2000-2010,4410,333,115.2
2000-2010,4410,334,123.0
2000-2010,4410,335,129.9
2000-2010,4410,336,142.4
2000-2010,4410,337,155.4
2000-2010,4410,338,174.7
2000-2010,4410,339,185.9
2000-2010,4410,340,191.0
2000-2010,4410,341,193.2
2000-2010,4410,342,186.5
2000-2010,4410,343,183.9
2000-2010,4410,344,192.0
2000-2010,4410,345,214.6
2000-2010,4410,346,242.3
2000-2010,4410,347,244.7
2000-2010,4410,348,233.7
2000-2010,4410,349,216.3
2000-2010,4410,350,212.7
2000-2010,4410,351,222.1
2000-2010,4410,352,231.3
2000-2010,4410,353,234.2
2000-2010,4410,354,238.4
2000-2010,4410,355,244.8
2000-2010,4410,356,267.3
2000-2010,4410,357,298.9
2000-2010,4410,358,337.7
2000-2010,4410,359,368.5
2000-2010,4410,360,354.6
2000-2010,4410,361,330.7
2000-2010,4410,362,312.7
2000-2010,4410,363,296.5
2000-2010,4410,364,289.7
2000-2010,4410,365,283.4
2000-2010,4410,366,388.7
2000-2010,4411,1,0.0
2000-2010,4411,2,0.0
2000-2010,4411,3,0.0
2000-2010,4411,4,0.5
2000-2010,4411,5,27.7
2000-2010,4411,6,62.9
2000-2010,4411,7,63.0
2000-2010,4411,8,51.8
2000-2010,4411,9,26.7
2000-2010,4411,10,11.6
2000-2010,4411,11,0.0
2000-2010,4411,12,0.0
2000-2010,4411,13,0.0
2000-2010,4411,14,0.0
2000-2010,4411,15,0.0
2000-2010,4411,16,2.6
2000-2010,4411,17,30.2
2000-2010,4411,18,39.8
2000-2010,4411,19,52.1
2000-2010,4411,20,82.8
2000-2010,4411,21,105.5
2000-2010,4411,22,115.4
2000-2010,4411,23,157.1
2000-2010,4411,24,193.8
2000-2010,4411,25,223.2
2000-2010,4411,26,254.6
2000-2010,4411,27,313.0
2000-2010,4411,28,328.3
2000-2010,4411,29,295.3
2000-2010,4411,30,242.6
2000-2010,4411,31,175.1
2000-2010,4411,32,125.4
2000-2010,4411,33,114.2
2000-2010,4411,34,85.2
2000-2010,4411,35,82.7
2000-2010,4411,36,122.1
2000-2010,4411,37,151.2
2000-2010,4411,38,134.9
2000-2010,4411,39,111.7
2000-2010,4411,40,84.1
2000-2010,4411,41,74.8
2000-2010,4411,42,63.9
2000-2010,4411,43,30.0
2000-2010,4411,44,0.1
2000-2010,4411,45,0.0
2000-2010,4411,46,0.0
2000-2010,4411,47,17.5
2000-2010,4411,48,18.1
2000-2010,4411,49,0.0
2000-2010,4411,50,0.0
2000-2010,4411,51,0.0
2000-2010,4411,52,14.2
2000-2010,4411,53,33.6
2000-2010,4411,54,30.7
2000-2010,4411,55,16.6
2000-2010,4411,56,0.0
2000-2010,4411,57,0.0
2000-2010,4411,58,2.1
2000-2010,4411,59,25.3
2000-2010,4411,60,37.9
2000-2010,4411,61,32.7
2000-2010,4411,62,31.1
2000-2010,4411,63,33.5
2000-2010,4411,64,37.0
2000-2010,4411,65,28.9
2000-2010,4411,66,12.6
2000-2010,4411,67,7.4
2000-2010,4411,68,7.3
2000-2010,4411,69,12.4
2000-2010,4411,70,18.0
2000-2010,4411,71,24.6
2000-2010,4411,72,49.6
2000-2010,4411,73,66.6
2000-2010,4411,74,67.8
2000-2010,4411,75,53.0
2000-2010,4411,76,42.6
2000-2010,4411,77,27.8
2000-2010,4411,78,25.0
2000-2010,4411,79,25.2
2000-2010,4411,80,57.8
2000-2010,4411,81,54.4
2000-2010,4411,82,60.9
2000-2010,4411,83,94.3
2000-2010,4411,84,108.6
2000-2010,4411,85,104.6
2000-2010,4411,86,114.6
2000-2010,4411,87,128.2
2000-2010,4411,88,124.3
2000-2010,4411,89,114.3
2000-2010,4411,90,106.2
2000-2010,4411,91,138.4
2000-2010,4411,92,167.3
2000-2010,4411,93,187.4
2000-2010,4411,94,227.0
2000-2010,4411,95,280.0
2000-2010,4411,96,323.2
2000-2010,4411,97,294.3
2000-2010,4411,98,275.6
2000-2010,4411,99,216.2
2000-2010,4411,100,168.9
2000-2010,4411,101,142.4
2000-2010,4411,102,160.2
2000-2010,4411,103,225.8
2000-2010,4411,104,302.7
2000-2010,4411,105,348.2
2000-2010,4411,106,431.8
2000-2010,4411,107,534.9
2000-2010,4411,108,572.6
2000-2010,4411,109,530.0
2000-2010,4411,110,446.5
2000-2010,4411,111,371.7
2000-2010,4411,112,320.9
2000-2010,4411,113,299.3
2000-2010,4411,114,333.7
2000-2010,4411,115,351.4
2000-2010,4411,116,424.6
2000-2010,4411,117,504.1
2000-2010,4411,118,542.2
2000-2010,4411,119,546.2
2000-2010,4411,120,526.1
2000-2010,4411,121,529.5
2000-2010,4411,122,521.1
2000-2010,4411,123,496.0
2000-2010,4411,124,513.6
2000-2010,4411,125,627.3
2000-2010,4411,126,719.4
2000-2010,4411,127,783.8
2000-2010,4411,128,787.4
2000-2010,4411,129,762.8
2000-2010,4411,130,752.8
2000-2010,4411,131,722.1
2000-2010,4411,132,728.2
2000-2010,4411,133,771.1
2000-2010,4411,134,767.4
2000-2010,4411,135,702.1
2000-2010,4411,136,686.9
2000-2010,4411,137,691.8
2000-2010,4411,138,724.1
2000-2010,4411,139,733.5
2000-2010,4411,140,719.8
2000-2010,4411,141,742.3
2000-2010,4411,142,773.4
2000-2010,4411,143,802.5
2000-2010,4411,144,840.3
2000-2010,4411,145,816.1
2000-2010,4411,146,859.5
2000-2010,4411,147,768.5
2000-2010,4411,148,705.7
2000-2010,4411,149,705.9
2000-2010,4411,150,682.3
2000-2010,4411,151,677.2
2000-2010,4411,152,695.2
2000-2010,4411,153,747.4
2000-2010,4411,154,832.2
2000-2010,4411,155,892.3
2000-2010,4411,156,924.8
2000-2010,4411,157,923.0
2000-2010,4411,158,826.1
2000-2010,4411,159,735.0
2000-2010,4411,160,673.8
2000-2010,4411,161,656.1
2000-2010,4411,162,753.1
2000-2010,4411,163,894.2
2000-2010,4411,164,857.3
2000-2010,4411,165,883.8
2000-2010,4411,166,862.5
2000-2010,4411,167,872.6
2000-2010,4411,168,850.1
2000-2010,4411,169,764.7
2000-2010,4411,170,687.4
2000-2010,4411,171,626.1
2000-2010,4411,172,570.2
2000-2010,4411,173,602.9
2000-2010,4411,174,642.5
2000-2010,4411,175,594.7
2000-2010,4411,176,576.9
2000-2010,4411,177,545.6
2000-2010,4411,178,498.1
2000-2010,4411,179,531.0
2000-2010,4411,180,475.3
2000-2010,4411,181,419.0
2000-2010,4411,182,372.6
2000-2010,4411,183,346.8
2000-2010,4411,184,358.3
2000-2010,4411,185,354.8
2000-2010,4411,186,356.7
2000-2010,4411,187,325.7
2000-2010,4411,188,293.9
2000-2010,4411,189,287.9
2000-2010,4411,190,288.4
2000-2010,4411,191,291.8
2000-2010,4411,192,285.6
2000-2010,4411,193,268.6
2000-2010,4411,194,270.3
2000-2010,4411,195,240.5
2000-2010,4411,196,212.5
2000-2010,4411,197,216.4
2000-2010,4411,198,247.8
2000-2010,4411,199,265.9
2000-2010,4411,200,265.2
2000-2010,4411,201,255.6
2000-2010,4411,202,241.5
2000-2010,4411,203,211.6
2000-2010,4411,204,189.4
2000-2010,4411,205,164.6
2000-2010,4411,206,141.0
2000-2010,4411,207,129.7
2000-2010,4411,208,123.2
2000-2010,4411,209,105.2
2000-2010,4411,210,106.4
2000-2010,4411,211,151.6
2000-2010,4411,212,166.3
2000-2010,4411,213,170.5
2000-2010,4411,214,196.4
2000-2010,4411,215,180.3
2000-2010,4411,216,158.0
2000-2010,4411,217,128.8
2000-2010,4411,218,96.3
2000-2010,4411,219,77.4
2000-2010,4411,220,66.8
2000-2010,4411,221,72.0
2000-2010,4411,222,72.7
2000-2010,4411,223,56.4
2000-2010,4411,224,49.4
2000-2010,4411,225,61.9
2000-2010,4411,226,66.3
2000-2010,4411,227,52.1
2000-2010,4411,228,37.0
2000-2010,4411,229,34.3
2000-2010,4411,230,31.4
2000-2010,4411,231,19.8
2000-2010,4411,232,8.5
2000-2010,4411,233,8.2
2000-2010,4411,234,44.4
2000-2010,4411,235,71.3
2000-2010,4411,236,50.7
2000-2010,4411,237,35.5
2000-2010,4411,238,42.1
2000-2010,4411,239,52.1
2000-2010,4411,240,34.2
2000-2010,4411,241,12.5
2000-2010,4411,242,0.0
2000-2010,4411,243,0.0
2000-2010,4411,244,0.0
2000-2010,4411,245,0.0
2000-2010,4411,246,0.0
2000-2010,4411,247,0.0
2000-2010,4411,248,0.0
2000-2010,4411,249,0.0
2000-2010,4411,250,0.0
2000-2010,4411,251,0.0
2000-2010,4411,252,0.0
2000-2010,4411,253,11.9
2000-2010,4411,254,0.0
2000-2010,4411,255,0.0
2000-2010,4411,256,0.0
2000-2010,4411,257,0.0
2000-2010,4411,258,0.0
2000-2010,4411,259,0.0
2000-2010,4411,260,0.0
2000-2010,4411,261,0.0
2000-2010,4411,262,0.0
2000-2010,4411,263,0.0
2000-2010,4411,264,0.0
2000-2010,4411,265,0.0
2000-2010,4411,266,0.0
2000-2010,4411,267,0.0
2000-2010,4411,268,0.0
2000-2010,4411,269,0.0
2000-2010,4411,270,0.0
2000-2010,4411,271,0.0
2000-2010,4411,272,0.0
2000-2010,4411,273,0.0
2000-2010,4411,274,0.0
2000-2010,4411,275,0.0
2000-2010,4411,276,0.0
2000-2010,4411,277,0.0
2000-2010,4411,278,0.0
2000-2010,4411,279,0.0
2000-2010,4411,280,0.0
2000-2010,4411,281,0.0
2000-2010,4411,282,0.0
2000-2010,4411,283,0.0
2000-2010,4411,284,0.0
2000-2010,4411,285,0.0
2000-2010,4411,286,0.0
2000-2010,4411,287,0.0
2000-2010,4411,288,0.0
2000-2010,4411,289,0.0
2000-2010,4411,290,0.0
2000-2010,4411,291,0.0
2000-2010,4411,292,0.0
2000-2010,4411,293,0.0
2000-2010,4411,294,0.0
2000-2010,4411,295,0.0
2000-2010,4411,296,0.0
2000-2010,4411,297,0.0
2000-2010,4411,298,0.0
2000-2010,4411,299,0.0
2000-2010,4411,300,0.0
2000-2010,4411,301,0.0
2000-2010,4411,302,0.0
2000-2010,4411,303,0.0
2000-2010,4411,304,0.0
2000-2010,4411,305,0.0
2000-2010,4411,306,0.0
2000-2010,4411,307,0.0
2000-2010,4411,308,0.0
2000-2010,4411,309,0.0
2000-2010,4411,310,0.0
2000-2010,4411,311,0.0
2000-2010,4411,312,0.0
2000-2010,4411,313,0.0
2000-2010,4411,314,0.0
2000-2010,4411,315,0.0
2000-2010,4411,316,0.0
2000-2010,4411,317,0.0
2000-2010,4411,318,0.0
2000-2010,4411,319,0.0
2000-2010,4411,320,0.0
2000-2010,4411,321,0.0
2000-2010,4411,322,0.0
2000-2010,4411,323,0.0
2000-2010,4411,324,0.0
2000-2010,4411,325,0.0
2000-2010,4411,326,0.0
2000-2010,4411,327,0.0
2000-2010,4411,328,0.0
2000-2010,4411,329,0.0
2000-2010,4411,330,0.0
2000-2010,4411,331,0.0
2000-2010,4411,332,0.0
2000-2010,4411,333,0.0
2000-2010,4411,334,0.0
2000-2010,4411,335,0.0
2000-2010,4411,336,0.0
2000-2010,4411,337,0.0
2000-2010,4411,338,0.0
2000-2010,4411,339,0.0
2000-2010,4411,340,0.0
2000-2010,4411,341,0.0
2000-2010,4411,342,0.0
2000-2010,4411,343,0.0
2000-2010,4411,344,0.0
2000-2010,4411,345,0.0
2000-2010,4411,346,0.0
2000-2010,4411,347,0.0
2000-2010,4411,348,0.0
2000-2010,4411,349,0.0
2000-2010,4411,350,0.0
2000-2010,4411,351,0.0
2000-2010,4411,352,0.0
2000-2010,4411,353,0.0
2000-2010,4411,354,0.0
2000-2010,4411,355,0.0
2000-2010,4411,356,0.0
2000-2010,4411,357,6.2
2000-2010,4411,358,37.0
2000-2010,4411,359,43.3
2000-2010,4411,360,10.5
2000-2010,4411,361,0.0
2000-2010,4411,362,0.0
2000-2010,4411,363,0.0
2000-2010,4411,364,0.0
2000-2010,4411,365,0.0
2000-2010,4411,366,20.7
2000-2010,4444,1,678.6
2000-2010,4444,2,696.5
2000-2010,4444,3,698.4
2000-2010,4444,4,720.8
2000-2010,4444,5,732.6
2000-2010,4444,6,793.1
2000-2010,4444,7,875.3
2000-2010,4444,8,896.8
2000-2010,4444,9,861.8
2000-2010,4444,10,808.5
2000-2010,4444,11,758.4
2000-2010,4444,12,704.6
2000-2010,4444,13,672.3
2000-2010,4444,14,668.6
2000-2010,4444,15,675.0
2000-2010,4444,16,709.7
2000-2010,4444,17,737.9
2000-2010,4444,18,764.8
2000-2010,4444,19,804.7
2000-2010,4444,20,888.9
2000-2010,4444,21,1016.5
2000-2010,4444,22,1119.9
2000-2010,4444,23,1173.9
2000-2010,4444,24,1168.0
2000-2010,4444,25,1151.3
2000-2010,4444,26,1146.3
2000-2010,4444,27,1231.7
2000-2010,4444,28,1340.8
2000-2010,4444,29,1389.6
2000-2010,4444,30,1389.8
2000-2010,4444,31,1347.7
2000-2010,4444,32,1276.0
2000-2010,4444,33,1196.2
2000-2010,4444,34,1118.5
2000-2010,4444,35,1043.3
2000-2010,4444,36,1004.2
2000-2010,4444,37,989.5
2000-2010,4444,38,972.8
2000-2010,4444,39,949.5
2000-2010,4444,40,932.5
2000-2010,4444,41,900.1
2000-2010,4444,42,866.7
2000-2010,4444,43,821.4
2000-2010,4444,44,757.1
2000-2010,4444,45,690.5
2000-2010,4444,46,660.4
2000-2010,4444,47,665.7
2000-2010,4444,48,684.8
2000-2010,4444,49,681.1
2000-2010,4444,50,688.2
2000-2010,4444,51,698.0
2000-2010,4444,52,736.5
2000-2010,4444,53,782.7
2000-2010,4444,54,800.9
2000-2010,4444,55,802.9
2000-2010,4444,56,780.7
2000-2010,4444,57,770.6
2000-2010,4444,58,771.3
2000-2010,4444,59,783.0
2000-2010,4444,60,804.3
2000-2010,4444,61,822.1
2000-2010,4444,62,826.9
2000-2010,4444,63,840.0
2000-2010,4444,64,853.4
2000-2010,4444,65,857.3
2000-2010,4444,66,849.9
2000-2010,4444,67,845.3
2000-2010,4444,68,857.4
2000-2010,4444,69,851.8
2000-2010,4444,70,857.2
2000-2010,4444,71,868.4
2000-2010,4444,72,918.0
2000-2010,4444,73,955.0
2000-2010,4444,74,989.4
2000-2010,4444,75,1001.6
2000-2010,4444,76,973.9
2000-2010,4444,77,930.0
2000-2010,4444,78,927.4
2000-2010,4444,79,924.6
2000-2010,4444,80,917.5
2000-2010,4444,81,918.7
2000-2010,4444,82,906.3
2000-2010,4444,83,916.7
2000-2010,4444,84,940.9
2000-2010,4444,85,963.7
2000-2010,4444,86,984.5
2000-2010,4444,87,1014.9
2000-2010,4444,88,1027.8
2000-2010,4444,89,1008.1
2000-2010,4444,90,999.2
2000-2010,4444,91,1020.0
2000-2010,4444,92,1076.1
2000-2010,4444,93,1162.0
2000-2010,4444,94,1250.2
2000-2010,4444,95,1311.8
2000-2010,4444,96,1389.2
2000-2010,4444,97,1422.9
2000-2010,4444,98,1445.9
2000-2010,4444,99,1431.3
2000-2010,4444,100,1341.8
2000-2010,4444,101,1264.7
2000-2010,4444,102,1242.4
2000-2010,4444,103,1280.2
2000-2010,4444,104,1361.5
2000-2010,4444,105,1464.8
2000-2010,4444,106,1606.9
2000-2010,4444,107,1773.0
2000-2010,4444,108,1906.8
2000-2010,4444,109,1965.6
2000-2010,4444,110,1941.8
2000-2010,4444,111,1869.0
2000-2010,4444,112,1784.8
2000-2010,4444,113,1723.5
2000-2010,4444,114,1692.8
2000-2010,4444,115,1718.0
2000-2010,4444,116,1782.5
2000-2010,4444,117,1859.4
2000-2010,4444,118,1975.5
2000-2010,4444,119,2076.9
2000-2010,4444,120,2151.9
2000-2010,4444,121,2227.9
2000-2010,4444,122,2316.2
2000-2010,4444,123,2327.4
2000-2010,4444,124,2279.5
2000-2010,4444,125,2329.7
2000-2010,4444,126,2506.6
2000-2010,4444,127,2668.8
2000-2010,4444,128,2819.6
2000-2010,4444,129,2930.5
2000-2010,4444,130,3031.1
2000-2010,4444,131,3058.0
2000-2010,4444,132,3045.6
2000-2010,4444,133,3045.6
2000-2010,4444,134,3114.9
2000-2010,4444,135,3144.1
2000-2010,4444,136,3111.9
2000-2010,4444,137,3101.1
2000-2010,4444,138,3077.9
2000-2010,4444,139,3067.2
2000-2010,4444,140,3066.5
2000-2010,4444,141,3046.9
2000-2010,4444,142,3046.6
2000-2010,4444,143,3062.5
2000-2010,4444,144,3070.4
2000-2010,4444,145,3033.0
2000-2010,4444,146,3037.2
2000-2010,4444,147,3038.1
2000-2010,4444,148,2960.8
2000-2010,4444,149,2935.4
2000-2010,4444,150,2925.3
2000-2010,4444,151,2886.5
2000-2010,4444,152,2861.2
2000-2010,4444,153,2838.1
2000-2010,4444,154,2850.3
2000-2010,4444,155,2925.5
2000-2010,4444,156,2986.7
2000-2010,4444,157,3042.3
2000-2010,4444,158,3032.5
2000-2010,4444,159,2924.9
2000-2010,4444,160,2763.0
2000-2010,4444,161,2615.0
2000-2010,4444,162,2529.5
2000-2010,4444,163,2602.6
2000-2010,4444,164,2706.5
2000-2010,4444,165,2747.0
2000-2010,4444,166,2778.3
2000-2010,4444,167,2777.7
2000-2010,4444,168,2765.4
2000-2010,4444,169,2722.8
2000-2010,4444,170,2625.9
2000-2010,4444,171,2533.9
2000-2010,4444,172,2465.4
2000-2010,4444,173,2390.7
2000-2010,4444,174,2334.7
2000-2010,4444,175,2318.2
2000-2010,4444,176,2269.1
2000-2010,4444,177,2173.3
2000-2010,4444,178,2065.3
2000-2010,4444,179,2039.8
2000-2010,4444,180,2018.4
2000-2010,4444,181,1912.8
2000-2010,4444,182,1818.5
2000-2010,4444,183,1719.7
2000-2010,4444,184,1663.6
2000-2010,4444,185,1626.2
2000-2010,4444,186,1601.0
2000-2010,4444,187,1554.4
2000-2010,4444,188,1483.6
2000-2010,4444,189,1448.7
2000-2010,4444,190,1460.8
2000-2010,4444,191,1486.2
2000-2010,4444,192,1518.5
2000-2010,4444,193,1500.9
2000-2010,4444,194,1458.1
2000-2010,4444,195,1408.1
2000-2010,4444,196,1338.3
2000-2010,4444,197,1279.0
2000-2010,4444,198,1278.3
2000-2010,4444,199,1312.8
2000-2010,4444,200,1342.5
2000-2010,4444,201,1338.8
2000-2010,4444,202,1301.8
2000-2010,4444,203,1255.7
2000-2010,4444,204,1203.0
2000-2010,4444,205,1157.0
2000-2010,4444,206,1112.5
2000-2010,4444,207,1052.9
2000-2010,4444,208,1021.0
2000-2010,4444,209,999.1
2000-2010,4444,210,970.3
2000-2010,4444,211,966.9
2000-2010,4444,212,987.0
2000-2010,4444,213,990.2
2000-2010,4444,214,1016.9
2000-2010,4444,215,1041.8
2000-2010,4444,216,1018.8
2000-2010,4444,217,983.3
2000-2010,4444,218,932.9
2000-2010,4444,219,877.9
2000-2010,4444,220,839.2
2000-2010,4444,221,823.2
2000-2010,4444,222,820.7
2000-2010,4444,223,804.8
2000-2010,4444,224,788.9
2000-2010,4444,225,777.1
2000-2010,4444,226,774.9
2000-2010,4444,227,754.2
2000-2010,4444,228,719.4
2000-2010,4444,229,689.4
2000-2010,4444,230,682.5
2000-2010,4444,231,674.6
2000-2010,4444,232,654.1
2000-2010,4444,233,639.1
2000-2010,4444,234,635.9
2000-2010,4444,235,679.4
2000-2010,4444,236,725.7
2000-2010,4444,237,742.4
2000-2010,4444,238,732.9
2000-2010,4444,239,720.3
2000-2010,4444,240,710.1
2000-2010,4444,241,673.1
2000-2010,4444,242,640.7
2000-2010,4444,243,612.6
2000-2010,4444,244,596.9
2000-2010,4444,245,573.8
2000-2010,4444,246,548.7
2000-2010,4444,247,530.0
2000-2010,4444,248,517.3
2000-2010,4444,249,511.9
2000-2010,4444,250,511.7
2000-2010,4444,251,517.2
2000-2010,4444,252,522.1
2000-2010,4444,253,560.6
2000-2010,4444,254,601.3
2000-2010,4444,255,589.5
2000-2010,4444,256,578.3
2000-2010,4444,257,564.7
2000-2010,4444,258,547.0
2000-2010,4444,259,539.5
2000-2010,4444,260,538.6
2000-2010,4444,261,518.5
2000-2010,4444,262,499.9
2000-2010,4444,263,488.1
2000-2010,4444,264,484.0
2000-2010,4444,265,477.0
2000-2010,4444,266,490.3
2000-2010,4444,267,494.7
2000-2010,4444,268,482.9
2000-2010,4444,269,483.3
2000-2010,4444,270,487.3
2000-2010,4444,271,488.4
2000-2010,4444,272,485.5
2000-2010,4444,273,477.1
2000-2010,4444,274,462.4
2000-2010,4444,275,451.7
2000-2010,4444,276,449.7
2000-2010,4444,277,449.7
2000-2010,4444,278,455.1
2000-2010,4444,279,457.3
2000-2010,4444,280,464.0
2000-2010,4444,281,461.6
2000-2010,4444,282,452.6
2000-2010,4444,283,446.3
2000-2010,4444,284,437.0
2000-2010,4444,285,433.9
2000-2010,4444,286,435.3
2000-2010,4444,287,429.6
2000-2010,4444,288,424.4
2000-2010,4444,289,416.5
2000-2010,4444,290,413.3
2000-2010,4444,291,426.8
2000-2010,4444,292,441.1
2000-2010,4444,293,445.3
2000-2010,4444,294,452.1
2000-2010,4444,295,444.0
2000-2010,4444,296,428.0
2000-2010,4444,297,413.3
2000-2010,4444,298,404.6
2000-2010,4444,299,395.1
2000-2010,4444,300,382.8
2000-2010,4444,301,398.0
2000-2010,4444,302,420.7
2000-2010,4444,303,430.2
2000-2010,4444,304,421.3
2000-2010,4444,305,426.7
2000-2010,4444,306,441.7
2000-2010,4444,307,451.5
2000-2010,4444,308,451.1
2000-2010,4444,309,435.7
2000-2010,4444,310,418.3
2000-2010,4444,311,401.3
2000-2010,4444,312,409.4
2000-2010,4444,313,430.9
2000-2010,4444,314,445.7
2000-2010,4444,315,458.1
2000-2010,4444,316,466.5
2000-2010,4444,317,449.9
2000-2010,4444,318,429.0
2000-2010,4444,319,416.8
2000-2010,4444,320,410.2
2000-2010,4444,321,415.5
2000-2010,4444,322,402.0
2000-2010,4444,323,386.3
2000-2010,4444,324,374.9
2000-2010,4444,325,363.1
2000-2010,4444,326,361.6
2000-2010,4444,327,364.4
2000-2010,4444,328,356.8
2000-2010,4444,329,348.9
2000-2010,4444,330,340.7
2000-2010,4444,331,332.5
2000-2010,4444,332,330.3
2000-2010,4444,333,334.0
2000-2010,4444,334,342.7
2000-2010,4444,335,353.9
2000-2010,4444,336,373.9
2000-2010,4444,337,398.5
2000-2010,4444,338,423.5
2000-2010,4444,339,453.9
2000-2010,4444,340,464.3
2000-2010,4444,341,471.7
2000-2010,4444,342,471.8
2000-2010,4444,343,476.5
2000-2010,4444,344,507.4
2000-2010,4444,345,528.2
2000-2010,4444,346,565.5
2000-2010,4444,347,596.7
2000-2010,4444,348,588.2
2000-2010,4444,349,575.8
2000-2010,4444,350,561.8
2000-2010,4444,351,554.8
2000-2010,4444,352,570.3
2000-2010,4444,353,566.6
2000-2010,4444,354,569.0
2000-2010,4444,355,616.9
2000-2010,4444,356,677.7
2000-2010,4444,357,743.9
2000-2010,4444,358,803.8
2000-2010,4444,359,846.2
2000-2010,4444,360,846.0
2000-2010,4444,361,795.1
2000-2010,4444,362,733.5
2000-2010,4444,363,678.2
2000-2010,4444,364,654.1
2000-2010,4444,365,647.1
2000-2010,4444,366,869.8
2010-2020,3467,1,0.0
2010-2020,3467,2,0.0
2010-2020,3467,3,0.0
2010-2020,3467,4,0.0
2010-2020,3467,5,0.0
2010-2020,3467,6,0.0
2010-2020,3467,7,0.0
2010-2020,3467,8,0.0
2010-2020,3467,9,0.0
2010-2020,3467,10,0.0
2010-2020,3467,11,0.0
2010-2020,3467,12,0.0
2010-2020,3467,13,0.0
2010-2020,3467,14,0.0
2010-2020,3467,15,0.0
2010-2020,3467,16,0.0
2010-2020,3467,17,0.0
2010-2020,3467,18,0.0
2010-2020,3467,19,0.0
2010-2020,3467,20,0.0
2010-2020,3467,21,0.0
2010-2020,3467,22,0.0
2010-2020,3467,23,0.0
2010-2020,3467,24,0.0
2010-2020,3467,25,0.0
2010-2020,3467,26,0.0
2010-2020,3467,27,0.0
2010-2020,3467,28,0.0
2010-2020,3467,29,0.0
2010-2020,3467,30,0.0
2010-2020,3467,31,0.0
2010-2020,3467,32,0.0
2010-2020,3467,33,0.0
2010-2020,3467,34,0.0
2010-2020,3467,35,0.0
2010-2020,3467,36,0.0
2010-2020,3467,37,0.0
2010-2020,3467,38,0.0
2010-2020,3467,39,0.0
2010-2020,3467,40,0.0
2010-2020,3467,41,0.0
2010-2020,3467,42,0.0
2010-2020,3467,43,0.0
2010-2020,3467,44,0.0
2010-2020,3467,45,0.0
2010-2020,3467,46,0.0
2010-2020,3467,47,0.0
2010-2020,3467,48,0.0
2010-2020,3467,49,0.0
2010-2020,3467,50,0.0
2010-2020,3467,51,0.0
2010-2020,3467,52,0.0
2010-2020,3467,53,0.0
2010-2020,3467,54,0.0
2010-2020,3467,55,0.0
2010-2020,3467,56,0.0
2010-2020,3467,57,0.0
2010-2020,3467,58,0.0
2010-2020,3467,59,0.0
2010-2020,3467,60,0.0
2010-2020,3467,61,0.0
2010-2020,3467,62,0.0
