762;992;1729;415;388;245;175;342;808;280;25;312;56
720;935;1646;408;370;239;176;350;805;279;25;307;54
685;886;1574;406;357;235;168;330;794;275;24;303;52
657;845;1514;402;346;231;164;317;756;268;24;299;50
637;813;1462;399;338;229;164;322;749;264;23;293;48
634;804;1428;419;340;231;171;339;829;281;22;287;47
639;796;1422;445;354;234;167;375;809;287;22;281;46
648;790;1427;455;357;237;170;439;866;286;24;277;59
647;793;1438;445;349;237;170;406;918;288;29;276;78
638;790;1433;423;335;234;157;344;810;274;27;279;72
625;786;1410;426;324;229;148;316;731;257;24;279;53
610;772;1395;427;323;226;144;299;695;244;22;273;47
597;753;1377;416;320;218;140;296;681;236;21;264;46
608;761;1368;427;346;217;160;348;858;319;23;263;72
712;813;1452;512;488;237;182;437;1059;393;42;292;147
885;932;1601;689;680;275;231;518;1142;345;48;337;141
1031;1045;1814;769;696;280;200;479;1071;305;39;361;94
1047;1154;1990;730;651;266;167;421;918;274;30;355;69
1009;1196;2065;634;602;250;156;416;845;252;25;333;60
952;1180;2035;581;554;239;199;480;912;256;24;307;60
914;1135;1973;544;551;247;254;566;1356;293;25;288;74
903;1099;1919;546;521;249;224;692;1774;358;36;284;110
929;1166;1944;652;601;254;229;550;1619;333;41;324;112
971;1160;2031;628;618;267;234;550;1316;306;36;323;89
1001;1153;2037;656;667;294;233;524;1228;291;32;319;76
1107;1194;2050;694;789;328;269;545;1160;279;31;318;77
1269;1315;2167;846;889;363;361;655;1580;305;32;337;83
1467;1503;2555;1028;1125;367;309;679;1730;337;39;431;86
1587;1677;2869;1256;1110;367;247;640;1508;334;37;453;83
1641;1821;3129;1237;1156;350;247;742;1503;315;32;456;74
1633;1886;3269;1122;1083;332;251;735;1642;302;29;434;68
1546;1875;3253;975;937;314;212;582;1526;285;28;409;66
1411;1804;3128;849;792;295;190;489;1244;270;28;382;64
1272;1688;2952;745;682;288;202;468;1105;261;27;355;63
1163;1550;2751;683;616;284;216;451;1373;319;30;342;70
1096;1438;2643;716;584;277;260;492;1447;383;32;380;79
1042;1348;2525;753;559;280;229;467;1265;374;29;377;82
1003;1275;2422;751;561;280;206;452;1108;330;28;368;69
976;1218;2328;737;553;274;209;446;1045;294;27;359;62
946;1178;2242;700;528;275;217;444;1029;273;26;349;59
932;1158;2172;678;523;290;234;443;1051;288;32;362;73
929;1148;2202;706;506;289;222;413;1046;302;46;426;81
937;1193;2250;787;504;283;220;423;1062;311;46;454;83
932;1167;2300;774;503;276;233;447;1197;361;46;466;113
933;1203;2378;869;513;275;278;568;1476;439;47;480;125
952;1193;2510;967;567;287;293;575;1476;442;42;481;113
1047;1211;2610;1093;720;344;304;563;1429;455;42;525;105
1173;1276;2701;1180;751;375;306;536;1364;447;39;536;100
1326;1467;2868;1275;916;412;451;710;1549;470;44;548;110
1560;1627;3160;1290;1165;445;511;759;1827;530;54;566;150
1821;1816;3437;1340;1382;473;549;846;2336;600;73;632;213
2031;2026;3674;1366;1514;485;513;892;2650;694;82;741;231
2280;2285;3917;1399;1695;516;512;864;2623;761;82;793;245
2434;2501;4176;1341;1579;519;503;770;2391;735;81;795;234
2379;2656;4306;1223;1400;501;404;611;1926;619;69;775;181
2221;2683;4302;1074;1210;463;323;581;1634;532;56;720;131
2043;2609;4178;987;1055;448;371;679;1662;476;49;653;120
1899;2452;4036;965;1004;447;378;706;2088;477;46;597;115
1800;2288;3880;1005;970;446;344;642;2100;506;44;563;107
1749;2176;3765;1107;1011;437;549;716;2011;520;46;551;121
1802;2144;3821;1264;1224;469;615;754;2877;693;53;566;180
1929;2126;3875;1342;1368;501;525;701;2522;784;68;579;221
2031;2194;3917;1338;1376;501;424;651;2145;895;90;602;308
2087;2328;4080;1346;1310;494;421;593;1853;782;101;645;315
2062;2388;4197;1282;1211;477;392;562;1623;651;87;669;237
1973;2372;4169;1166;1085;462;356;607;1639;581;73;679;179
1896;2320;4075;1112;1020;447;318;584;1594;547;66;691;156
1809;2269;3985;1068;904;432;321;539;1573;538;64;694;148
1700;2181;3905;1009;824;418;314;524;1486;560;63;683;149
1598;2102;3833;1010;767;407;358;559;1498;564;65;706;158
1527;1987;3717;984;756;411;361;600;1704;623;72;749;162
1497;1880;3553;977;751;407;384;695;1695;654;68;747;155
1466;1829;3423;991;745;409;426;729;1914;645;64;710;147
1454;1799;3417;1060;749;424;395;683;1848;630;69;702;151
1457;1770;3433;1056;783;436;368;627;1727;634;71;688;146
1618;1802;3471;1123;1028;466;407;706;1738;666;71;695;161
1755;1892;3535;1201;1055;457;385;647;1807;699;79;715;193
1769;2022;3636;1305;1058;435;325;578;1591;607;79;714;184
1757;2087;3768;1328;1020;434;317;571;1557;564;70;688;157
1764;2096;3845;1284;1082;456;389;728;1821;611;66;661;156
1837;2127;3875;1226;1122;484;379;625;1805;681;70;664;174
1965;2243;3927;1331;1130;509;352;583;1692;711;79;676;188
2037;2350;4042;1306;1181;515;333;553;1517;668;78;694;176
2029;2383;4104;1254;1125;492;313;539;1401;592;70;689;148
1954;2376;4096;1180;1069;468;325;536;1411;538;66;688;139
1859;2328;4142;1159;983;449;327;520;1465;543;68;704;143
1752;2232;4041;1150;896;434;328;616;1456;560;67;685;142
1699;2209;3920;1216;860;439;332;621;1667;574;65;677;136
1687;2133;3897;1167;897;451;353;633;1584;584;61;639;135
1664;2056;3873;1126;884;456;341;573;1543;562;71;665;143
1678;2038;3807;1128;872;446;293;501;1400;527;75;675;137
1627;2021;3737;1084;815;418;273;458;1254;498;69;678;124
1545;1999;3661;1100;767;395;258;433;1165;481;66;661;119
1464;1938;3605;1053;713;378;254;417;1120;467;63;653;117
1379;1848;3518;1010;675;370;266;427;1124;460;61;638;117
1304;1741;3392;962;649;364;258;431;1157;464;58;619;115
1270;1677;3249;964;661;374;278;432;1158;470;58;610;117
1277;1623;3174;975;702;386;285;442;1165;470;59;599;121
1292;1608;3143;993;698;383;261;437;1168;482;60;602;123
1274;1627;3121;952;667;371;242;410;1110;465;58;602;122
1238;1617;3088;939;641;361;240;402;1066;440;55;600;111
1222;1577;3052;955;661;357;242;396;1043;428;53;585;107
1211;1557;3026;960;641;353;238;379;1053;426;54;571;107
1200;1554;3022;922;617;342;225;390;1004;420;57;559;106
1215;1571;3022;975;664;350;254;403;1095;451;57;572;112
1239;1568;3125;1029;688;352;270;443;1212;502;68;586;141
1323;1569;3223;1064;809;389;304;593;1252;511;74;636;157
1427;1607;3243;1208;880;404;301;527;1348;509;69;665;143
1486;1675;3305;1268;924;388;268;450;1179;478;61;666;118
1498;1731;3352;1163;889;365;240;418;1103;441;59;637;111
1475;1760;3316;1051;855;360;271;435;1068;446;67;615;130
1458;1780;3350;1034;825;362;309;488;1164;452;68;627;130
1465;1816;3381;1116;825;374;293;499;1246;436;64;646;127
1457;1821;3445;1116;778;386;247;439;1273;486;62;661;130
1425;1794;3500;1107;742;373;241;408;1093;468;60;644;127
1400;1765;3483;1209;758;370;272;441;1125;452;59;643;127
1410;1734;3531;1272;821;365;273;411;1115;437;64;670;129
1486;1757;3559;1217;851;385;310;462;1110;422;64;672;119
1509;1820;3518;1113;825;399;298;426;1158;427;60;654;111
1488;1824;3444;1020;777;388;257;403;1080;451;56;627;109
1426;1797;3349;972;701;371;286;449;1107;438;59;614;111
1343;1740;3241;931;670;355;264;450;1115;415;60;599;103
1281;1676;3174;986;662;342;238;425;1080;402;55;576;103
1231;1615;3120;979;634;334;230;383;1037;413;53;552;104
1176;1538;3046;896;598;323;216;353;946;406;52;534;104
1120;1463;2904;844;575;313;220;364;911;382;50;522;96
1090;1422;2774;857;580;313;225;371;971;376;49;518;93
1085;1412;2742;947;579;319;218;356;968;378;50;521;99
1089;1378;2771;918;591;318;221;386;924;370;50;512;94
1101;1377;2736;910;584;314;228;405;950;371;48;503;91
1082;1381;2763;909;552;311;217;377;934;359;49;536;89
1041;1352;2729;854;524;303;200;339;870;343;48;537;84
994;1308;2642;819;497;288;188;318;814;331;46;514;81
947;1262;2539;809;479;278;188;315;795;321;44;486;78
945;1234;2494;828;526;294;219;357;854;344;46;470;91
999;1203;2496;833;627;317;216;339;865;347;48;470;92
1067;1224;2487;868;691;322;216;383;884;346;48;471;89
1136;1276;2495;866;723;322;205;397;884;355;47;475;87
1178;1339;2527;876;723;313;199;404;881;359;46;475;82
1169;1398;2568;853;684;300;197;356;866;347;44;473;87
1162;1439;2619;855;656;305;213;436;900;357;43;473;85
1163;1432;2671;859;667;315;270;462;1095;368;46;471;99
1168;1412;2675;899;694;332;250;399;1037;353;44;466;93
1179;1414;2681;916;712;327;214;346;888;329;41;461;86
1164;1405;2673;819;688;306;191;321;804;308;39;450;77
1120;1385;2594;751;634;284;176;312;756;297;39;439;74
1053;1348;2501;713;567;270;170;316;734;288;38;421;72
1004;1313;2429;742;533;265;167;311;729;302;37;405;75
963;1265;2408;769;504;259;168;316;731;311;38;397;78
940;1227;2407;770;504;257;168;310;730;318;37;399;75
916;1179;2366;735;479;260;166;299;707;297;36;400;72
876;1137;2280;702;459;254;159;284;680;279;35;391;67
840;1093;2191;695;444;246;157;273;666;275;36;388;68
815;1053;2123;675;433;238;152;261;646;278;36;385;66
790;1017;2060;655;423;230;145;253;616;269;34;376;63
763;985;1995;638;411;225;140;245;595;259;32;367;60
735;952;1936;617;398;219;136;237;576;250;31;359;58
707;919;1872;600;383;214;132;229;558;243;30;348;56
680;888;1808;586;368;209;129;223;542;237;30;336;54
655;857;1751;573;355;205;126;217;527;231;29;325;53
636;829;1714;566;343;203;124;218;528;235;30;319;55
620;808;1675;554;332;200;121;209;520;228;31;317;54
604;785;1629;542;322;196;115;199;493;221;29;313;50
585;762;1582;529;313;190;113;193;473;215;27;307;48
566;740;1538;517;302;184;108;185;457;206;26;297;46
546;716;1495;504;292;179;104;179;441;200;25;287;45
528;693;1452;492;281;174;100;174;426;194;25;277;43
518;677;1419;486;276;172;98;176;418;191;24;272;42
521;677;1414;480;269;171;100;172;431;197;26;277;50
518;664;1413;468;260;170;97;169;409;194;26;283;47
531;659;1373;460;314;192;116;231;409;183;24;276;43
596;672;1347;454;377;225;152;238;511;176;23;270;43
635;715;1339;445;354;220;124;201;489;171;23;263;40
613;750;1363;429;307;197;104;180;440;170;22;257;39
565;742;1382;418;276;178;98;175;428;179;24;248;41
527;735;1429;465;260;170;96;181;409;182;23;247;47
507;698;1446;464;253;162;97;174;405;177;23;246;45
489;651;1406;419;247;156;94;162;390;167;21;242;40
471;630;1341;400;238;153;89;156;369;159;20;235;37
450;594;1287;388;231;149;87;151;355;152;19;227;36
432;568;1217;379;225;145;85;147;345;147;19;219;36
415;545;1163;364;217;142;83;143;337;143;19;212;35
401;526;1118;352;210;140;82;144;328;140;18;207;34
388;509;1080;343;204;137;83;154;330;137;18;205;33
393;501;1049;345;210;142;81;152;334;137;17;201;32
411;512;1044;372;211;140;83;146;327;137;17;196;32
421;525;1072;386;214;151;95;143;323;142;16;195;31
422;528;1092;374;216;155;91;136;326;138;16;195;29
413;527;1091;353;209;143;80;129;311;130;16;198;29
391;514;1075;330;197;132;74;123;292;124;16;192;27
373;492;1035;317;185;127;72;120;283;128;18;190;31
358;470;995;307;177;123;76;139;283;134;16;187;32
349;453;960;299;181;129;80;137;302;132;16;185;30
349;442;930;294;185;130;74;126;298;126;15;180;27
346;439;905;292;183;125;70;119;278;119;14;174;26
334;433;890;291;174;120;67;114;264;114;14;168;25
324;430;920;293;164;116;68;111;270;124;18;171;35
315;411;910;278;159;113;74;110;280;133;16;181;37
303;402;873;274;152;111;70;111;279;140;16;190;34
291;394;845;282;147;109;65;111;267;134;15;184;28
281;379;829;269;142;106;62;106;255;121;14;173;27
273;363;801;259;138;104;60;101;243;116;15;168;28
265;352;772;251;134;101;59;97;234;113;14;163;28
257;341;748;244;130;98;57;94;227;110;13;158;26
249;331;731;237;126;96;57;92;227;113;14;157;26
240;322;712;234;122;93;56;88;222;116;15;158;28
233;312;696;226;118;91;54;85;214;113;16;156;31
225;301;677;221;114;88;52;83;207;110;15;154;29
217;292;658;215;110;86;50;80;200;106;13;151;26
210;283;640;210;106;83;49;78;194;103;13;147;25
203;274;623;204;102;81;47;78;189;101;12;143;25
196;266;606;199;99;78;46;75;185;98;12;139;24
190;257;589;194;95;76;44;72;180;96;12;135;23
183;249;572;188;92;74;43;69;173;94;12;132;23
177;241;556;183;89;72;41;66;167;92;12;129;22
171;234;541;178;86;69;40;64;161;89;11;126;21
165;226;525;173;82;67;38;62;156;87;11;125;21
160;219;511;167;79;65;37;59;151;84;11;125;20
155;212;502;163;77;64;36;58;147;83;11;121;20
156;208;488;161;79;64;35;56;143;80;11;117;19
158;209;480;160;85;64;35;55;139;79;10;114;18
172;209;475;166;112;64;34;57;135;78;10;111;18
206;222;479;191;149;67;34;58;134;75;10;111;18
229;262;540;210;154;65;34;57;133;73;9;108;17
221;274;577;197;138;61;32;53;131;71;9;105;16
202;264;571;181;122;57;30;50;125;68;9;101;15
184;245;545;170;111;55;29;48;119;66;9;98;15
172;228;514;161;103;53;28;47;115;63;8;94;14
163;215;487;154;98;52;27;46;111;61;8;92;14
161;208;492;154;96;52;27;44;108;59;9;89;14
160;205;479;149;93;51;26;43;105;59;8;89;14
165;209;459;147;91;50;25;41;101;56;8;89;13
166;210;456;148;89;49;25;41;99;54;7;86;12
160;207;457;151;88;48;24;39;96;53;7;83;12
153;199;457;150;86;46;23;38;93;52;7;82;12
150;197;470;146;85;45;22;36;90;51;8;81;11
148;207;463;146;86;44;21;35;87;49;7;83;11
143;200;457;141;84;43;21;36;87;47;7;82;11
138;187;444;137;81;42;20;35;87;46;7;80;10
133;179;426;136;78;41;25;42;88;47;6;77;10
128;174;414;134;77;40;28;39;94;45;9;74;12
125;168;405;134;75;39;24;36;98;43;7;72;11
122;164;399;134;73;38;21;34;92;41;7;70;10
118;161;410;135;71;37;20;33;85;40;7;69;10
115;157;395;135;69;36;20;32;80;39;7;67;9
112;153;387;131;67;35;19;31;79;45;8;66;13
109;150;380;127;65;34;19;30;78;45;10;73;18
106;147;374;122;63;33;19;30;80;49;9;72;19
135;173;406;135;76;39;25;35;106;80;12;76;22
166;201;446;155;75;39;28;33;122;93;10;89;23
161;222;489;155;78;37;28;33;111;91;9;104;18
151;212;506;144;80;37;25;36;104;75;8;121;16
180;210;484;141;107;44;29;46;111;73;8;128;20
195;243;523;144;116;40;29;44;126;78;12;137;43
192;253;542;136;117;37;28;43;125;82;11;142;33
181;247;516;137;115;36;27;41;119;80;9;136;24
170;235;500;139;107;34;36;41;115;76;9;129;22
158;222;486;136;98;34;34;43;121;78;9;122;22
148;211;479;132;93;34;31;42;126;90;9;117;22
152;204;475;132;103;37;35;53;125;86;9;115;22
192;215;467;140;143;50;46;62;202;127;32;119;81
291;283;529;174;225;63;56;80;244;157;43;149;104
386;415;656;267;307;83;97;124;351;166;46;183;100
462;503;826;307;354;101;133;324;617;164;38;207;74
514;557;925;315;372;119;169;435;744;165;25;218;45
521;595;986;297;324;119;128;337;700;146;19;210;39
481;597;1010;266;270;104;98;239;534;130;17;193;39
420;567;1001;248;230;93;83;193;490;129;17;178;39
373;521;967;251;220;89;109;220;477;131;18;169;40
362;477;928;260;237;93;168;270;837;178;22;166;56
416;489;1013;298;302;109;138;239;707;221;29;213;64
518;564;1069;433;415;150;191;374;746;236;39;284;70
633;671;1174;555;459;188;250;482;997;233;35;302;54
684;762;1342;546;419;188;260;506;1041;212;27;286;50
683;829;1452;485;379;191;266;526;1035;211;25;261;55
695;873;1511;469;462;195;254;455;1055;232;43;279;87
751;930;1565;604;499;213;258;405;1037;282;53;277;97
822;958;1694;658;604;219;388;473;1346;316;49;287;81
879;992;1785;571;600;220;312;339;1223;284;37;293;63
868;1024;1772;489;533;201;204;291;880;243;31;290;54
802;1017;1723;436;444;180;163;268;731;215;28;283;52
718;966;1685;413;374;167;151;265;691;218;27;277;52
678;899;1615;420;381;182;163;282;699;222;28;280;61
673;863;1557;441;379;183;160;270;732;258;29;279;77
665;856;1531;465;401;190;206;355;922;260;29;280;75
685;840;1524;468;444;205;220;380;1004;273;28;278;60
712;847;1509;458;469;212;267;456;1311;295;31;273;76
750;879;1521;448;544;222;249;398;1261;330;35;286;82
823;903;1537;433;618;226;210;316;999;309;33;295;74
858;950;1537;425;583;213;181;287;821;274;29;301;61
838;999;1576;434;516;205;185;314;860;280;35;310;76
805;1001;1635;436;494;219;224;440;968;272;40;322;81
786;969;1636;451;473;236;222;380;999;263;35;323;69
767;942;1613;449;445;232;190;325;874;252;31;312;60
731;916;1580;431;407;211;168;287;772;241;28;297;58
679;881;1535;414;376;196;161;271;720;234;28;281;56
632;833;1481;402;354;186;157;262;699;230;27;270;55
595;786;1426;402;340;181;154;256;678;228;27;262;54
585;767;1441;421;364;187;159;281;702;235;26;259;58
633;780;1451;512;438;209;214;312;927;243;27;267;61
692;792;1492;515;460;221;195;281;849;245;27;279;58
716;841;1537;523;438;220;175;275;782;242;26;284;56
718;872;1592;512;422;214;165;286;740;239;25;285;54
698;882;1597;496;400;205;160;266;715;237;25;279;50
672;869;1585;479;379;197;155;272;701;232;25;280;53
642;842;1569;454;355;190;164;365;787;226;25;276;51
622;810;1519;435;356;209;231;584;1273;273;26;270;57
636;778;1460;421;375;231;211;543;1366;265;26;264;56
653;774;1424;429;376;229;191;520;1214;239;24;259;50
648;784;1405;413;359;218;195;476;1222;248;23;254;49
665;830;1416;437;387;232;204;486;1121;259;22;256;52
706;879;1501;575;455;256;219;444;1068;280;22;259;66
768;910;1643;621;502;273;208;441;1001;264;21;266;72
836;966;1759;682;554;273;208;473;1088;283;33;275;93
890;1004;1857;623;593;264;211;446;1120;287;36;287;81
937;1057;1860;552;610;264;204;421;1045;271;29;293;66
943;1096;1832;517;577;256;210;401;963;256;24;285;61
909;1106;1817;492;519;252;212;445;968;242;22;272;55
860;1080;1796;474;485;245;217;448;1005;237;22;262;53
815;1035;1754;460;467;236;196;402;958;230;21;255;52
774;985;1698;456;444;224;178;360;876;222;21;247;51
733;938;1641;448;413;214;169;337;814;218;21;239;50
689;892;1585;440;385;211;171;338;796;222;21;234;50
689;858;1532;441;425;231;179;328;813;222;21;229;53
717;850;1493;458;435;231;174;324;794;238;21;228;49
721;868;1493;464;415;225;173;325;775;255;24;233;53
703;876;1517;480;393;219;168;323;769;241;24;228;50
685;878;1535;493;382;212;162;308;747;222;22;226;47
667;858;1533;465;386;211;157;292;724;213;21;224;45
650;833;1500;444;370;209;156;285;698;211;20;219;43
627;805;1455;429;353;205;150;278;681;205;19;214;42
603;777;1409;415;337;199;144;266;656;200;19;209;41
587;761;1368;419;327;199;145;271;649;214;18;205;43
579;740;1345;411;324;201;147;261;645;214;19;200;42
574;723;1317;404;321;204;151;297;649;205;18;197;39
568;711;1291;415;331;200;154;298;671;195;17;195;38
585;712;1278;429;356;206;165;345;744;213;17;191;38
607;726;1282;438;359;214;195;383;877;226;17;186;39
622;749;1301;438;353;219;189;338;869;234;20;186;50
637;774;1331;447;373;223;168;318;858;228;20;193;55
677;803;1369;481;425;213;164;350;794;223;17;199;64
696;822;1417;509;439;205;160;317;761;211;17;197;54
694;831;1455;504;436;198;146;282;688;197;16;193;42
676;826;1461;464;410;188;136;263;637;188;16;187;40
643;810;1428;423;379;182;133;256;612;184;15;181;39
610;787;1378;409;357;180;140;274;618;185;15;174;39
593;756;1336;401;357;183;140;287;642;187;15;170;39
587;731;1297;394;355;185;135;282;643;184;14;168;38
578;715;1261;382;344;182;129;262;614;179;14;168;37
562;702;1228;373;328;175;124;245;584;173;14;165;36
540;684;1199;365;311;170;123;238;561;169;13;160;35
523;664;1171;362;300;167;126;276;565;166;14;156;34
505;640;1143;357;291;168;130;256;589;163;13;153;33
491;620;1117;355;284;166;122;242;561;160;13;149;32
481;609;1093;348;281;160;115;226;532;156;13;146;31
469;592;1070;340;272;156;111;217;509;152;12;144;29
456;578;1044;334;263;153;107;210;492;148;11;141;28
442;562;1019;328;255;149;105;207;483;145;11;137;28
429;546;994;322;248;146;102;203;473;142;11;133;27
417;531;970;315;241;142;99;195;459;137;11;130;26
406;517;945;309;234;139;97;195;444;133;10;126;25
395;503;923;303;229;137;95;194;438;129;10;123;24
387;490;901;296;225;135;92;185;427;125;10;119;23
379;478;878;289;218;133;92;191;418;121;9;116;22
380;473;858;288;227;139;105;206;426;119;9;112;22
392;478;848;287;229;148;106;200;447;118;9;109;22
396;485;849;284;223;143;97;183;426;113;9;106;20
391;486;855;279;214;134;89;185;400;110;9;103;20
395;491;887;279;242;138;95;210;421;117;19;113;30
427;495;897;280;271;148;104;188;447;115;15;125;23
444;516;897;277;258;144;95;177;412;108;11;132;20
428;529;896;276;239;137;87;170;386;103;9;129;20
404;514;895;265;229;129;83;164;367;98;9;121;19
385;489;871;253;217;124;80;161;354;95;9;113;19
377;472;839;246;218;124;82;160;348;93;9;107;19
369;460;811;239;211;122;82;154;345;91;10;103;18
355;448;791;233;199;118;78;150;336;88;9;101;18
340;432;771;227;192;115;75;145;325;86;9;100;17
327;413;748;222;187;112;73;141;315;84;9;99;17
317;400;723;217;183;110;72;137;306;81;9;98;17
311;390;704;214;180;108;71;134;298;79;9;97;16
305;382;690;209;176;107;69;130;291;77;9;96;16
299;375;677;204;172;105;67;127;284;75;9;94;15
292;367;664;200;168;104;65;127;278;72;9;93;14
285;359;650;195;163;102;64;122;272;70;8;91;14
278;351;636;191;159;100;61;117;263;68;8;89;13
271;342;623;187;154;98;60;114;253;66;8;87;13
265;334;610;182;150;97;58;110;246;64;8;85;13
258;327;596;178;146;94;56;108;239;62;8;83;12
251;322;583;178;141;92;54;107;235;60;8;84;12
245;312;577;170;138;91;53;104;230;58;8;83;11
240;304;560;165;134;89;51;101;223;56;7;81;11
241;299;545;162;138;89;53;99;217;55;7;79;11
254;320;543;169;153;95;83;151;264;59;7;77;13
358;401;609;245;341;144;195;385;559;109;19;75;50
569;526;761;324;546;174;210;409;810;135;17;79;41
734;683;953;433;627;169;147;314;702;124;15;95;29
790;835;1171;417;581;145;127;234;562;110;12;122;22
771;905;1328;356;518;140;159;285;540;110;10;141;26
756;916;1397;302;518;160;194;333;685;124;10;148;25
808;975;1438;464;583;171;191;303;728;132;14;150;33
845;1053;1590;657;606;172;171;295;663;136;13;154;29
853;1092;1793;644;597;161;138;265;591;134;12;170;26
821;1071;1864;529;549;147;121;269;527;122;11;184;25
765;1029;1824;462;491;143;139;310;666;164;17;192;43
726;972;1719;437;471;146;137;279;639;171;15;193;47
691;908;1618;422;455;140;125;253;563;153;13;188;34
653;855;1522;404;420;139;136;283;560;142;13;183;32
685;931;1638;502;458;167;197;423;947;190;25;250;49
731;933;1776;525;457;192;239;595;1291;286;30;302;71
775;953;1773;577;504;208;219;535;1325;290;24;300;59
800;955;1773;547;490;202;169;401;1030;255;18;281;45
782;960;1733;501;470;187;143;323;774;207;16;266;39
744;943;1678;460;438;170;133;285;668;181;16;253;38
691;907;1614;434;400;159;130;270;621;172;16;240;37
643;865;1575;431;376;154;137;279;638;176;16;229;38
636;847;1558;482;393;168;166;396;801;236;20;243;50
647;839;1588;504;383;180;160;348;850;240;19;278;52
644;847;1593;540;382;175;169;334;826;243;17;303;45
654;864;1633;544;415;171;151;328;767;264;18;315;48
669;898;1694;530;412;171;139;313;725;256;20;328;56
674;933;1729;525;419;174;180;371;871;262;33;349;82
691;948;1796;564;426;197;202;450;994;312;41;388;101
721;929;1833;580;471;209;183;394;958;280;36;414;77
753;947;1811;660;503;212;188;371;907;259;38;416;97
800;969;1853;677;568;218;203;371;871;257;36;388;90
929;1018;1918;769;765;247;308;690;1249;267;39;381;82
1082;1133;2016;1009;874;274;308;652;1457;273;36;382;65
1178;1263;2257;1078;900;285;249;597;1314;270;30;375;61
1236;1371;2479;1073;887;279;213;568;1304;303;41;384;83
1320;1534;2679;1081;890;273;231;619;1310;335;51;422;94
1381;1640;2911;1087;892;280;287;739;1403;357;55;450;125
1396;1771;3104;1241;874;292;394;895;1726;353;53;467;111
1390;1760;3314;1174;890;311;413;987;1968;365;48;504;87
1369;1695;3307;1019;862;313;365;936;1921;347;38;523;73
1363;1732;3209;1157;855;329;350;857;1789;337;36;521;73
1383;1746;3318;1428;859;339;374;807;1748;368;42;543;86
1382;1745;3575;1479;842;349;330;672;1596;406;55;621;113
1347;1710;3627;1374;805;340;254;555;1334;380;59;629;107
1291;1659;3506;1177;757;311;223;485;1177;342;53;578;100
1211;1586;3283;998;688;278;210;453;1064;318;48;527;91
1119;1499;3029;886;625;260;232;462;1023;302;44;498;84
1067;1450;2840;859;607;266;248;480;1167;322;42;474;92
1036;1392;2764;911;581;286;262;497;1457;387;46;468;112
1027;1394;2781;1035;586;294;264;473;1388;414;53;478;130
1066;1358;2921;1066;635;299;249;449;1268;411;60;494;131
1099;1370;2951;1199;651;296;243;460;1154;408;65;524;144
1099;1384;2994;1285;643;294;238;479;1113;391;66;531;139
1106;1413;3086;1186;686;311;265;512;1229;376;77;560;158
1119;1411;3102;1101;663;311;249;474;1204;373;83;575;164
1097;1394;3001;1071;628;299;224;426;1073;366;73;575;134
1063;1372;2891;1010;598;287;215;421;1025;344;61;547;111
1029;1370;2805;1027;581;274;223;420;1034;330;54;515;98
998;1352;2787;1021;564;275;225;403;1039;345;54;511;100
1003;1325;2778;987;599;284;230;428;1031;372;56;493;102
1049;1371;2745;1075;603;303;253;480;1134;394;55;484;105
1087;1396;2824;1113;602;305;249;471;1234;411;63;506;115
1087;1406;2884;1067;598;299;237;452;1165;407;66;497;115
1082;1407;2867;1055;591;297;239;466;1081;376;59;486;109
1066;1396;2840;1033;568;294;250;462;1083;362;53;473;105
1068;1435;2842;1134;580;296;256;482;1107;365;53;468;106
1116;1464;2998;1431;664;321;297;524;1289;405;52;473;107
1186;1468;3281;1600;714;321;248;469;1221;442;52;490;106
1207;1480;3452;1501;708;300;211;410;1044;404;50;512;97
1174;1481;3402;1297;663;284;197;375;939;358;49;513;91
1113;1457;3222;1114;599;274;191;356;888;334;49;500;94
1042;1425;3057;1023;543;262;186;347;870;333;51;488;97
1004;1357;2914;940;538;273;221;453;989;352;50;469;108
1029;1340;2813;978;578;311;252;472;1113;366;50;468;113
1086;1378;2804;1082;620;342;244;414;1080;376;52;474;109
1118;1388;2875;1088;611;332;222;390;983;362;50;477;98
1103;1421;2937;1102;586;309;205;384;927;345;48;486;92
1077;1429;2969;1046;548;295;205;387;968;353;51;485;95
1040;1384;2955;991;517;286;222;386;969;362;55;524;106
1018;1336;2871;950;540;277;213;370;943;360;53;525;101
1040;1320;2760;944;559;277;198;377;916;398;64;536;128
1086;1356;2749;947;620;308;243;414;952;370;74;544;140
1135;1385;2769;961;643;319;275;415;1026;370;68;549;115
1207;1436;2800;974;714;350;343;463;1152;400;61;540;116
1264;1489;2863;1024;719;355;312;382;1155;397;58;537;113
1280;1536;2946;1120;718;350;227;341;977;389;55;532;105
1241;1557;3052;1135;658;323;197;322;858;386;58;548;109
1162;1528;3071;1034;597;295;187;310;803;354;61;532;103
1073;1455;2961;935;539;276;182;302;775;328;56;506;96
991;1368;2842;874;498;264;186;297;807;341;54;501;99
925;1276;2695;829;472;255;186;293;779;328;52;489;96
897;1201;2533;804;473;252;183;311;787;320;52;476;91
893;1184;2432;830;478;249;181;321;793;322;53;466;91
871;1178;2393;852;463;247;176;297;773;318;50;456;86
840;1148;2373;828;454;244;170;278;728;307;49;447;84
824;1105;2323;799;456;253;175;293;736;312;48;443;82
819;1100;2282;793;443;255;166;277;712;305;46;438;81
800;1070;2237;774;429;248;160;267;685;292;44;430;76
794;1058;2220;768;415;239;174;268;770;303;45;422;81
807;1069;2205;788;411;242;179;289;769;320;45;410;82
814;1067;2229;811;398;244;180;285;781;341;44;408;84
